session_id,user_id,persona_id,timestamp_start,timestamp_end,turns_a,turns_b,hl_score,is_completed,left_model,right_model,dialogue_a,dialogue_b
1515e36a-ce50-4414-a385-1b0a2669e835,XXXX,170,17:37.4,19:57.9,3,2,Certainly B,TRUE,gpt-4o-mini,qwen14b:16bit,"P: Good morning, Dr. Lee. It's always nice to see you. I hope you’re doing well today. I've been keeping up with my routine, though these days I find myself feeling a bit more tired than usual. It’s been a bit concerning, you know? I really try to stay active, even with my cane, but I just feel weighed down sometimes.\nD: How is your state of mind\nP: Well, you know how it is—some days are better than others. I find comfort in my routines, like reading or tending to my garden. But I do worry about feeling this way. It’s like my body’s reminding me that I’m not as spry as I used to be. Still, my faith keeps me grounded. I try to lean on that, especially when things get heavy. And I keep busy helping out at church, which lifts my spirits. It's a bit of a balancing act, I guess.\nD: what other problems have been bothering you\nP: Oh, well, besides the fatigue, I’ve noticed my blood sugar’s been a bit stubborn lately. I’m keeping track of my meals, of course, always making sure to include those veggies from my garden. I just want to make sure I’m not slipping up. And I’ve had a few moments where I felt a bit dizzy, too—it’s unsettling when that happens. I try not to let it get to me, but sometimes I just can’t help but feel concerned about what the future holds, you know? All this makes me really appreciate my quiet life even more.\nD: are you getting enough rest\nP: Oh, I suppose I could do better on that front. I often lose track of time when I get caught up in a good book or working in the garden. Those mystery novels are the perfect escape! But I know I need to listen to my body more. It’s just that the evenings calm me, and there’s something wonderfully peaceful about watching the stars come out. Still, I’ll make a point to prioritize my rest more. It’s important, after all.\n","P: Good morning, Dr. Lee. I hope you're doing well today. Last time we met at this check-up, it felt like just a heartbeat ago.\nD: what problems have you been having\nP: Well, I've found myself feeling quite drained lately during those early afternoon chores in my garden or after church on Sundays, and I've noticed some strange tingling sensations in my feet. Quite unsettling when you're used to the steady hum of daily responsibilities.\nD: are you getting enough rest\nP: Oh, I do try! But sometimes with all these volunteer commitments and gardening duties piling up, it's hard to truly unwind, if you know what I mean.\n"
37c6651d-2e2f-4e60-be04-0886e8390e23,XXXX,109,17:32.6,22:06.2,3,3,Tie,TRUE,gpt-4o-mini,qwen14b:16bit,"P: I appreciate you seeing me today, Dr. Parker. Honestly, I’ve been feeling pretty overwhelmed lately. It’s like my mind just won’t switch off. You know, I try to be a good husband and father, but I can’t shake this feeling that I’m not doing enough. The anxiety really ramps up at night, too—I lie there thinking of work, or the kids, or money… it gets to be a lot. I’ve started avoiding social events, which is tough because I know my family misses those moments. I just want to be more present for them. Any thoughts on how I can manage all this?\nD: have you thought about seeing a therapist\nP: I haven’t really, to be honest. I guess I’ve always thought of therapy as something for people who have bigger problems. But, I mean, with how things have been, especially the sleepless nights and the constant worry about my job and finances, maybe it’s time to consider it. I just want to find a way to balance everything— be there for my family without feeling this weight on my chest. Would talking it out really help?\nD: therapy can definitely help no matter how big or smell\nP: I appreciate you saying that, Dr. Parker. It feels a bit daunting to think about opening up, but I guess everyone has their struggles, right? I just want to make sure that I’m doing right by my family. I mean, I love technology, but I wish I could just hit a reset button on my brain sometimes. What would that even look like, though? Would it be a mix of talking things out and maybe even looking into medication to help ease the anxiety? I want to make sure I’m doing this the right way.\nD: it would help talk about it\nP: I appreciate that, Dr. Parker. Lately, my mind's been racing more than usual. I can't seem to shut it off, especially at night. With work piling up and family responsibilities, I feel the weight of it all. I want to be a good husband and father, you know? But sometimes it feels like I'm just barely keeping my head above water. Any advice on managing all this? I’ve read a bit about therapy and medication, but I’m not really sure where to start.\n","P: Morning, Dr. Parker. Sorry I'm a little late today; the kids were up for their usual early breakfast shenanigans.\nD: it happens\nP: They're great, but mornings can be tough when you're always in such an anxious state.\nD: indeed\nP: Anyway, so I've been having trouble getting to sleep and staying asleep over the past couple weeks. Sometimes my mind just won't turn off at all and other times—I don't really feel safe or settled anywhere, not even in bed.\nD: sometimes therapy can help\nP: I appreciate the honesty, Doc. My problem is that I feel overwhelmed by it all. The constant worrying and overthinking really weigh me down.\n"
6cac0f1e-e871-418e-a83e-39329b994a25,XXXX,140,16:45.0,19:27.2,2,2,Likely B,TRUE,hal14b:16bit,gpt-4o-mini,"P: Doc Morgan, it's good to see you again. This gout of mine just won't quit makin' things tough on me.\nD: what areas hurt the most?\nP: Mornin', Dr Morgan! My knees and hands are doin' me in, especially first thing 'fore I get movin'. It takes a while to loosen up, y'know?\nD: Yes, I understand. When did this first start?\nP: Been a bit worse lately, can't garden as much and that makes me sad.\n","P: Well, Dr. Morgan, it seems my knees are throwing quite the fit these days. Gardening, you know, my beloved roses—they're starting to feel like a heavy chore instead of the joy they used to bring. My hands, too, are stiff as a board in the mornings. It's hard to do the things I love.\nD: When did you first notice the pain worsening?\nP: Well, Dr. Morgan, it's been creeping up on me like a slow parade. I’d say over the last few months, my knees and hands have been giving me more trouble than usual. It’s rather frustrating, you know? Tending to my roses used to be such a joy, but now I find myself hesitant to dig in the dirt, and that just won’t do.\nD: Lets increase your prescription and you should be back gardening soon!\nP: Oh, bless your heart! That sounds like music to my ears. I do love my roses, and they need tending, after all! I appreciate your help, Dr. Morgan. I just want to keep my little garden blooming for as long as I can. What about some stretches? I’ve heard those can do wonders.\n"
b880baf0-132f-4e0f-ae21-a6afc47aa2d3,XXXX,178,15:43.3,18:52.9,2,2,Likely B,TRUE,qwen14b:16bit,hal14b:16bit,"P: Well, Dr. Lee, this knee business has really got me beat. It's like tryin' to push my way through a patch of tough weeds with rusty garden shears—just can't get the job done without payin' for it later.\nD: How does it feel, and do you have any other symptoms?\nP: Doc, it's like my knees are stuck in the mud. Each step is a chore these days, but that’s not slowing me down too much yet. I can still garden, just...I guess you'd say with a heavier touch.\nD: How would you rate the pain on a scale of 1 to 10?\nP: It's about an 8, Doc. I've been able to keep up with the garden and hikes for as long as possible but it feels like trying to till hard-packed clay ground through gloves.\n","P: Doc, here I am again with my ol' sore knees. They're gettin' harder and harder to manage in the garden.\nD: Do you have any other symptoms, and what does it feel like?\nP: Feels kinda stiff when I first start on a job, then achy after bit of time. Like tryna dig up stubborn roots without proper tools.\nD: On a scale of 1 to 10 how painful is it?\nP: It's hoverin' around a solid seven, like when you're really into tilling the soil but suddenly your knees just scream at ya.\n"
7faff5d8-9fab-4f5e-93e8-d9af600e098b,XXXX,110,14:24.0,16:44.9,2,2,Likely A,TRUE,gpt-4o-mini,hal14b:16bit,"P: Hello, Dr. Taylor. Thanks for seeing me today. I've been keeping track of my blood pressure, and to be honest, I’m quite concerned. My recent readings have been higher than they should be, even with the medication.\nD: when did this start?\nP: It seems to have started escalating over the past few months. I assumed it was just stress from work — you know how it is in law. But now, I realize I might need to reassess my approach. It’s frustrating, really. I've always tried to stay on top of my health, but my schedule just seems to get away from me. The late nights at the office, juggling cases, and being there for my family... sometimes it feels like I’m wearing too many hats. I want to fix this before it becomes a bigger issue.\nD: any other symptoms you may be experiencing?\nP: I've been feeling more fatigued than usual, but between work and family duties, I chalked it up to just being busy. I am a bit more irritable lately, which is unusual for me. I find that I sometimes lose my train of thought – hope that’s not just stress piling up from the office and home life. It’s hard to tell when I’m running on such a tight schedule. While I focus on my family's needs, I seem to neglect my own health – it's a work in progress, I guess.\n","P: Pretty busy, just trying to keep everything on track here. But haven't missed my meds or anything—tried staying consistent with that.\nD: any noticable changes in your BP readings?\nP: Been pretty consistent, doc. A bit higher some days than others, but nothing crazy...\nD: Well that's great.\nP: Just wish these readings would come down more naturally without the pills.\n"
9f14740e-a6db-4344-ae32-61f46b604929,XXXX,119,14:17.7,17:32.6,2,2,Certainly A,TRUE,hal14b:16bit,gpt-4o-mini,"P: This season's allergy stuff is just really getting to me. It’s not like last year at all; my nose won't stop running and my eyes are constantly itchy.\nD: have you tried any Over the counter medicines?\nP: Yeah, I’ve been going through boxes of antihistamines and using nasal sprays daily, but they’re barely helping.\nD: maybe try a dehumidifer\nP: Mmm, I'm definitely going to look into getting one. This stuff is just nonstop, and it's not even peak season yet!\n","P: Hi, Dr. Taylor. Thanks for seeing me today. So, I’ve been really struggling with my allergies this spring. The sneezing and congestion are just relentless. It’s like every time I step outside, my body decides to throw a protest of its own. I’ve tried avoiding pollen and all the usual tips, but it’s been so hard to stick to my routine, especially with the community clean-up events coming up that I want to be a part of. I just feel like I’m drowning in tissues, you know? And the itchy eyes—it’s such a distraction! I’m really hoping you can help me figure out a way to manage this better, or at least give me something to make it more bearable. I’m serious about wanting to stay active with my activism and chores, but this is making it tricky. What do you think?\nD: what have you tried?\nP: I’ve been using saline nasal sprays, and I’ve tried to stay indoors on particularly high pollen days, but I can't seem to escape the symptoms. I’ve also been taking over-the-counter antihistamines, but they don’t seem to be quite enough. I think I might need something stronger, or maybe some different approach altogether. I just really want to be able to enjoy the outdoors and help out with local initiatives without feeling like I’m in a fog. And with everything that's going on around us, it feels crucial to stay engaged!\nD: sometimes humidifiers help\nP: I’ve heard that, yeah. I’ll definitely give it a shot! I just hate feeling so miserable when I’m usually out enjoying nature. It’s like nature is against me some days! Last week, I tried helping with a park cleanup, but my sneezing was so bad, I’m pretty sure I scared off a few squirrels. It’s so frustrating, you know? I love being outdoors, especially in spring when everything is blooming. The flowers are beautiful, but I guess they don’t like me very much!\n"
8167858a-6a4d-4c2c-8b48-e5d2baace94b,XXXX,147,12:48.0,17:37.3,2,2,Likely B,TRUE,gpt-4o-mini,qwen14b:16bit,"P: Hello, Dr. Taylor. Thanks for seeing me today. I’m a bit tired... well, more than usual actually. My blood sugar levels have been all over the place, and I guess I’ve been trying my best—but you know how that goes, right? I'll admit, I haven’t been very active lately. It’s hard to find the motivation. I mean, aside from work, I often find myself just sinking into my recliner with a book or an old show rather than getting up and moving around. It’s become a bit of a habit, if I’m honest. I know I should get outside more, maybe even take a walk or two, but... ugh. That sounds like a lot. I’d love to talk about my medication and all this fatigue—it’s really getting in the way of my enjoyment of those little things I treasure.\nD: have you been stressed out\nP: Well, you know, it’s hard not to feel a bit overwhelmed at times. My work can be quite heavy, and sure, I might be feeling a little more tired than usual. But honestly? I think I just get into these ruts. Sometimes, a good mystery novel is all the escape I need. But then I realize, I really ought to be more proactive about my health instead of just curling up with a book.\nD: Have you been getting enoough sleep\nP: Oh, sleep... that’s such a mixed bag for me. I usually manage to nod off when I settle into that recliner, but I wouldn’t say it’s always quality sleep. I can drift off for hours, but I still wake up feeling like I’ve run a marathon. It’s like I got all cozy and forgot to recharge my batteries properly. I mean, it'd be really nice if I could wake up one day feeling energized instead of dragging myself into the kitchen for that first cup of coffee. But then, I crawl back into that couch more than I'd like to admit. It’s a struggle, isn’t it?\n","P: Dr. Taylor, I've been meaning to come back about my sugar levels but...well, you know how it is. It's just one of those things that gets put off.\nD: how long have you been having problems\nP: It’s been a few months now. My fatigue is really kicking in stronger than usual mornings are rough, and I can barely drag myself to work some days.\nD: Have you been getting enough sleep\nP: Eh, I always think I'll catch up on the weekend, but it's usually more of the same—busy with chores and my reading.\n"
337734d9-569a-4ae8-8731-013696f39afa,XXXX,122,09:30.8,14:23.9,2,2,Likely B,TRUE,gpt-4o-mini,qwen14b:16bit,"P: Good morning, Dr. Parker. It’s always a bit nerve-wracking coming in, isn’t it? Just last week, I found myself winded after a stroll in the garden. Might be time to reassess my inhalers, don’t you think? I’ve been diligent about taking them, but it seems my breath has its own ideas these days. I’d hate to think I’m losing my independence, you know? I want to keep working in my garden and inspiring the kids, not be sidelined by this silly thing—COPD. How are we looking today? Any new insights you can share with this old social worker?\nD: I understand how important that must be to you. lets take a look at your vitals and labs?\nP: Well, I'm all for that! Gotta keep the old ticker in check, right? You know, it’s funny. I used to check in on folks all the time, making sure they were taking care of themselves. Now it's my turn, I suppose. Just like helping those families to breathe easier; I’d like to do the same for myself. It's a strange role reversal, let me tell you! So, what’s the latest on my condition then?\nD: looks like we need to prescribe a stronger inhaler for its current condition.\nP: Ah, a stronger inhaler, you say? Well, I suppose that only makes sense. I’ve weathered quite a few storms in my life, and it seems this one is no different. It’s just a bit frustrating, you know? I still feel like I have so much to give—to my garden, to my grandchildren, to the community. But the body has its own ways of reminding us we’re not invincible. Do you think this change will help me keep up with the kids in the park? I want to be able to teach them about those warblers without gasping for air like an old winded dog!\n","P: Doc, I reckon my breathing's been giving me more grief lately. It’s like trying to draw air through a straw that keeps getting blocked.\nD: lets take a look. when did this first start happening?\nP: Last week, doc. I was just doing my usual rounds at the community center and suddenly everything seemed like it required extra effort.\nD: certainly. you'll need a stronger inhaler for its current condition.\nP: ouch, another change? seems like every time we adjust that damned thing but can't seem to stay ahead of this beast.\n"
955e767d-8b06-4c7f-8dcd-8ddc610b2265,XXXX,139,07:15.7,10:13.9,2,2,Likely A,TRUE,qwen14b:16bit,gpt-4o-mini,"P: Hi, Dr. Morgan. It's been a while since I last saw you. My knees have started giving me more trouble lately and it's harder to manage the inventory at work.\nD: Hey, Deb. I'm one of those people that it's usually for the best when you haven't seen me in a while.\nP: That's been my motto lately, Dr. Morgan—wish it was for better reasons than knee pain. Things have gotten noticeably tougher at work, especially with all that standing.\nD: That sounds horrible. Why don't you take a seat and I'll have a look at them.\nP: Thanks, Doc.\n","P: Hi, Dr. Morgan. Thank you for fitting me in today. I’ve been struggling with some pretty persistent knee pain lately. It’s getting a bit harder to stand at work, and I worry about keeping up with everything. I've been managing, but some days are just tougher than others.\nD: Sounds horrible, Deb. Have you been taking any medications to try to help?\nP: Well, I've been trying over-the-counter pain relievers, like ibuprofen. They ease things a little... but the relief is fleeting. I find myself hopeful at first, but then the pain just creeps back in. It’s a constant companion now, and not one I asked for. I want to manage it better, you know? Standing for long stretches at work has been a challenge lately. Sometimes I even think about how lovely it would be to just walk the flower beds without wincing.\nD: Grab a seat and let me take a look at them.\nP: Thank you, Dr. Morgan. I appreciate that. I've always found that even just sitting for a bit helps me gather my thoughts. It’s the little things, really. I just want to keep doing the things I love, like spending quiet mornings outside or working on my quilts. I never expected my knees would slow me down so much. I used to take walks with Jerry every Sunday, and now... well, I find myself avoiding it.\n"
2ba1d53f-3885-4532-bc66-5b32c2916c6e,XXXX,176,06:24.3,09:30.6,2,2,Likely B,TRUE,gpt-4o-mini,qwen14b:16bit,"P: Hey, Doc. Thanks for seeing me today. I've been having a tough time with this back pain of mine, you know? It started as just a dull ache, but lately, it’s gotten worse. Now, it’s shooting down into my left leg. Makes it hard to focus on my work, and that’s not something I’m used to. I mean, landscaping isn't just a job for me; it’s part of who I am.\nD: sorry to hear that. when did this pain first begin?\nP: Well, it’s hard to say exactly. I’ve had this chronic pain in my lower back for a while, probably since that injury years ago. But these last few months, it’s been acting up worse than usual. It’s like I can feel it pushing back against everything I love doing. I can't even bend down to trim a hedge without feeling like I've been hit by a truck. I’ve always prided myself on being able to dig in and get things done, but now... it feels like I’m dragging a weight behind me.\nD: I understand. lets prescribe some cream and get you back on your feet\nP: Doc, I appreciate that, truly. Just… it’s been tough, ya know? The pain’s gotten worse; even simple things like bending down to trim a hedge feel like a heavy lift. I hate it—I don’t want to let my boss or my clients down, but I can’t keep ignoring it either. I gotta stay on top of my game, or I worry I might lose everything I’ve worked for.\n","P: Doctor Parker, it's really tough doing my job with this back pain. I can't keep up like normal and every day feels harder than the last.\nD: when did this pain first start?\nP: It’s been steadily getting worse over several months now. The numbness in my leg is just another challenge lately.\nD: any particular areas hurt the most?\nP: Mostly around where I feel those old job injuries, but everything seems a bit off balance today as if something’s shifting inside me.\n"
122793b7-a043-49d9-b1f4-764e0e20c313,XXXX,177,05:22.3,11:46.3,2,2,Likely A,TRUE,qwen14b:16bit,hal14b:16bit,"P: Dr. Parker, it's good to see you again. I've been having a rough go of things lately—work's been particularly stressful, and I just can't seem to shake off the worries.\nD: what coping options have you tried thus far>\nP: Tried some breathing exercises and even took long walks in Rock Creek Park, but it hasn't done much good. And Mr. Parker, no matter how exhausted I feel during the day, as soon as my head hits the pillow at night, I'm wide awake.\nD: how long has this been going on for?\nP: Got to be about two months now. It feels like a heavy weight's always hanging over me, never knowing if today is gonna bring something else to worry about. I try talking to a couple friends, but it just doesn't feel the same as facing things head-on.\n","P: Work's been getting...heavy lately. Gotta stay sharp, but sometimes that means workin' overtime and I'm just not gettin' enough shut-eye.\nD: what coping options have you tries thus far?\nP: Mmm... Tried some yoga at home, read before bed, same as always. But the worries keep coming back in waves. You know how it is.\nD: how long has this been going on for?\nP: Well, it’s come back stronger due to work stress. Got a big project due soon, and I just can't seem to slow my mind down.\n"
61f8f6d1-1d1f-4811-89ea-9d1e21da4ffc,XXXX,144,02:26.1,07:15.6,2,2,Likely B,TRUE,hal14b:16bit,gpt-4o-mini,"P: Morning, Dr. Brown. Thanks for seeing me.\nD: Morning, Pat. How's life been treating you?\nP: Eh, mostly sunny with a few clouds. The diabetes keeps my feet on the ground.\nD: And I'm here to keep your feet on your ankles.\nP: laughs A good mix of levity and seriousness; sounds about right.\n","P: Hello, Dr. Brown. Thanks for seeing me today. I’ve been keeping a close eye on my blood sugar readings, but I have to admit, I've been a bit worried. The numbers seem a bit all over the place lately. Then there’s this tingling in my feet—kind of unnerving, if I’m honest. I’m really hoping it's nothing serious.\nD: How drastically have the numbers been swinging, Pat?\nP: Well, Dr. Brown, they’ve been a bit all over the place lately. Some days, I’m quite pleased to see them below 140, but then I have these spikes that leave me feeling more than a little anxious. I’ve been diligent about my diet and portion control, but I can’t seem to pin down what sets off those highs. Maybe it's the stress of work and family? It's like trying to solve a puzzle with missing pieces!\nD: Have you been on top of your medication?\nP: Oh, absolutely. I take my meds right on schedule! You know me, I’m all about routine. But lately, I’ve been wondering if they’re doing enough. It’s just frustrating—some days I feel great, like I’m walking on sunshine, and other days, I’m dragging my feet. And speaking of feet—these tingling sensations are new and, let me tell you, they’re making me anxious. I can’t ignore that. It’s as if my body is sending me little reminders that I need to be more in tune with what it needs.\n"
